filename,width,height,class,xmin,ymin,xmax,ymax
new-116.jpg,320,212,fire,148,37,269,108
new-18.jpg,500,375,fire,70,80,479,296
new-102.jpg,634,391,fire,122,9,609,255
new-34.jpg,1247,808,fire,177,225,1209,767
new-20.jpg,620,376,fire,142,150,517,338
new-106.jpg,852,480,fire,56,106,729,246
new-112.jpg,500,311,fire,13,128,500,279
new-258.jpg,740,388,fire,38,202,685,388
new-264.jpg,595,335,fire,222,11,429,253
new-264.jpg,595,335,fire,100,173,190,315
new-265.jpg,624,349,fire,5,43,198,191
new-259.jpg,400,300,fire,128,7,277,145
new-113.jpg,500,345,fire,46,43,402,283
new-107.jpg,340,512,fire,31,130,221,390
new-21.jpg,259,194,fire,14,48,245,178
new-35.jpg,1080,608,fire,142,73,798,561
new-23.jpg,640,426,fire,104,79,640,359
new-37.jpg,278,181,fire,23,20,213,149
new-139.jpg,275,183,fire,61,45,133,97
new-111.jpg,900,600,fire,347,180,674,512
new-105.jpg,299,168,fire,52,18,161,87
new-110.jpg,500,334,fire,397,214,486,300
new-138.jpg,1000,631,fire,205,8,744,563
new-36.jpg,259,194,fire,42,106,181,143
new-22.jpg,500,334,fire,164,65,370,224
new-135.jpg,320,249,fire,223,7,320,200
new-135.jpg,320,249,fire,1,93,215,207
new-121.jpg,500,358,fire,194,115,360,354
new-121.jpg,500,358,fire,29,235,153,336
new-121.jpg,500,358,fire,424,276,500,329
new-109.jpg,485,273,fire,44,83,336,264
new-13.jpg,275,183,fire,203,44,274,148
new-13.jpg,275,183,fire,5,4,91,155
new-13.jpg,275,183,fire,108,39,239,155
new-243.jpg,595,335,fire,15,178,231,331
new-243.jpg,595,335,fire,405,54,595,290
new-243.jpg,595,335,fire,20,159,511,335
new-257.jpg,275,183,fire,28,59,178,96
new-256.jpg,460,259,fire,301,7,441,214
new-242.jpg,0,0,fire,49,128,613,336
new-12.jpg,500,333,fire,196,223,363,320
new-108.jpg,500,375,fire,179,223,302,308
new-108.jpg,500,375,fire,376,269,458,314
new-120.jpg,334,500,fire,50,60,200,236
new-120.jpg,334,500,fire,251,182,307,261
new-134.jpg,500,334,fire,349,193,500,309
new-122.jpg,275,183,fire,102,24,205,161
new-136.jpg,313,500,fire,4,23,125,285
new-38.jpg,500,375,fire,450,3,500,204
new-10.jpg,333,500,fire,63,351,152,440
new-254.jpg,1000,563,fire,159,16,369,408
new-240.jpg,278,181,fire,7,19,72,109
new-240.jpg,278,181,fire,192,37,267,129
new-241.jpg,640,427,fire,133,99,505,361
new-255.jpg,300,168,fire,1,68,156,168
new-11.jpg,500,334,fire,267,104,354,217
new-39.jpg,299,168,fire,122,62,248,127
new-39.jpg,299,168,fire,7,123,64,168
new-137.jpg,480,360,fire,14,16,221,260
new-123.jpg,3872,2592,fire,135,395,3853,2208
new-15.jpg,293,500,fire,3,54,293,247
new-29.jpg,500,333,fire,211,93,339,197
new-127.jpg,400,267,fire,154,118,266,177
new-133.jpg,500,417,fire,160,76,269,250
new-251.jpg,255,197,fire,99,113,177,173
new-245.jpg,720,565,fire,321,242,527,367
new-245.jpg,720,565,fire,1,320,152,443
new-244.jpg,278,181,fire,25,19,224,157
new-250.jpg,447,299,fire,152,111,241,235
new-132.jpg,500,375,fire,172,38,271,105
new-132.jpg,500,375,fire,311,216,369,264
new-132.jpg,500,375,fire,139,252,188,298
new-126.jpg,468,309,fire,23,142,240,253
new-126.jpg,468,309,fire,291,180,413,238
new-28.jpg,500,334,fire,200,103,419,264
new-14.jpg,275,183,fire,42,48,215,156
new-118.jpg,280,180,fire,28,73,234,149
new-16.jpg,448,296,fire,91,181,324,251
new-130.jpg,1280,720,fire,434,161,697,548
new-124.jpg,960,640,fire,385,202,573,512
new-246.jpg,275,183,fire,32,6,275,177
new-252.jpg,300,214,fire,105,34,225,127
new-253.jpg,275,183,fire,45,52,167,136
new-247.jpg,1200,900,fire,908,43,1119,290
new-125.jpg,300,168,fire,85,29,214,124
new-131.jpg,500,334,fire,187,108,347,282
new-17.jpg,500,334,fire,324,170,465,304
new-119.jpg,500,375,fire,51,62,202,286
new-195.jpg,3872,2592,fire,113,456,3872,2105
new-181.jpg,500,281,fire,89,1,225,210
new-58.jpg,1600,1060,fire,752,226,1328,831
new-58.jpg,1600,1060,fire,57,290,757,854
new-58.jpg,1600,1060,fire,48,195,1393,888
new-156.jpg,1000,631,fire,216,17,768,508
new-142.jpg,500,333,fire,259,95,464,259
new-64.jpg,550,230,fire,100,1,340,207
new-70.jpg,852,480,fire,158,57,708,300
new-220.jpg,650,449,fire,140,94,526,337
new-234.jpg,600,457,fire,120,68,302,250
new-208.jpg,278,181,fire,197,35,269,123
new-208.jpg,278,181,fire,14,20,76,121
new-209.jpg,1247,808,fire,136,211,1247,783
new-235.jpg,1032,774,fire,384,207,807,569
new-235.jpg,1032,774,fire,70,240,338,515
new-235.jpg,1032,774,fire,278,81,814,697
new-221.jpg,852,480,fire,248,122,700,246
new-71.jpg,590,350,fire,99,26,505,335
new-65.jpg,447,299,fire,157,103,235,228
new-143.jpg,2048,1536,fire,46,424,563,907
new-157.jpg,259,194,fire,55,105,175,136
new-59.jpg,500,375,fire,172,116,342,241
new-180.jpg,400,300,fire,121,20,274,133
new-194.jpg,1280,720,fire,185,85,1031,564
new-182.jpg,550,230,fire,115,12,320,212
new-196.jpg,1600,1060,fire,110,265,1262,838
new-98.jpg,302,167,fire,16,51,294,102
new-141.jpg,333,500,fire,157,276,264,342
new-155.jpg,620,350,fire,18,10,160,350
new-73.jpg,375,375,fire,71,94,227,225
new-169.jpg,299,168,fire,45,9,159,145
new-67.jpg,334,500,fire,116,350,211,485
new-237.jpg,620,350,fire,22,10,173,342
new-223.jpg,299,168,fire,71,28,136,88
new-223.jpg,299,168,fire,195,108,267,168
new-222.jpg,300,168,fire,58,57,267,114
new-236.jpg,720,480,fire,316,172,636,442
new-66.jpg,500,357,fire,102,30,353,215
new-168.jpg,2000,1340,fire,1256,474,1890,895
new-72.jpg,500,334,fire,44,100,219,189
new-154.jpg,600,399,fire,219,154,476,364
new-140.jpg,375,500,fire,4,35,333,499
new-99.jpg,1632,1224,fire,582,202,1036,745
new-197.jpg,485,273,fire,50,90,204,214
new-183.jpg,369,461,fire,44,185,188,326
new-89.jpg,500,334,fire,324,257,350,290
new-89.jpg,500,334,fire,5,275,93,326
new-187.jpg,275,183,fire,27,58,271,168
new-193.jpg,580,326,fire,199,135,504,278
new-193.jpg,580,326,fire,28,87,127,198
new-76.jpg,500,334,fire,26,189,147,252
new-178.jpg,0,0,fire,69,154,782,463
new-62.jpg,299,168,fire,45,5,151,146
new-62.jpg,299,168,fire,229,11,290,66
new-144.jpg,500,333,fire,175,187,268,259
new-144.jpg,500,333,fire,299,178,443,261
new-150.jpg,275,183,fire,105,26,213,155
new-232.jpg,1920,1080,fire,353,204,1600,804
new-226.jpg,604,340,fire,171,8,359,253
new-8.jpg,500,348,fire,226,56,461,348
new-8.jpg,500,348,fire,116,53,210,166
new-9.jpg,500,281,fire,92,1,241,190
new-227.jpg,1024,768,fire,98,345,996,577
new-227.jpg,1024,768,fire,331,249,798,582
new-233.jpg,600,457,fire,160,76,318,230
new-151.jpg,299,168,fire,130,53,222,134
new-145.jpg,1280,720,fire,217,405,1141,720
new-63.jpg,640,512,fire,12,109,584,300
new-63.jpg,640,512,fire,46,338,213,484
new-179.jpg,275,183,fire,67,54,139,98
new-77.jpg,500,375,fire,115,43,426,356
new-192.jpg,299,168,fire,62,16,185,143
new-192.jpg,299,168,fire,197,130,234,168
new-186.jpg,1080,608,fire,122,56,779,551
new-88.jpg,852,480,fire,83,125,334,380
new-88.jpg,852,480,fire,447,22,555,206
new-88.jpg,852,480,fire,584,112,822,404
new-190.jpg,1247,808,fire,219,218,1212,739
new-184.jpg,3872,2592,fire,157,295,3872,2146
new-61.jpg,334,500,fire,118,113,311,424
new-75.jpg,276,183,fire,29,5,237,178
new-153.jpg,300,168,fire,96,42,218,125
new-147.jpg,333,500,fire,43,23,268,425
new-49.jpg,343,500,fire,65,97,314,249
new-219.jpg,620,376,fire,73,112,557,359
new-225.jpg,590,400,fire,112,69,497,361
new-231.jpg,2048,1536,fire,574,412,1614,1203
new-230.jpg,3264,1832,fire,843,23,2554,1282
new-224.jpg,268,188,fire,59,30,222,132
new-218.jpg,1050,788,fire,300,434,914,593
new-48.jpg,620,350,fire,22,10,182,350
new-146.jpg,235,214,fire,18,147,121,205
new-152.jpg,480,360,fire,8,8,206,257
new-74.jpg,344,146,fire,3,44,341,115
new-60.jpg,500,332,fire,159,104,298,223
new-60.jpg,500,332,fire,246,24,341,83
new-185.jpg,259,194,fire,106,56,231,91
new-191.jpg,275,184,fire,46,107,271,173
